,address,city,sector,employees,name
295,Viale Dell'Industria 11-13,Novi Ligure,Farmaceutica,8.48,Innate S.r.l.
296,Via Monte Rosa 9,Chiampo,Prodotti industriali,25.575,Italcarrelli S.p.A.
297,Via Tiziano 63,Arcore,Pubblicità & marketing,2.568,C 41 S.r.l.
298,"Via di Pianvallico, 5",Scarperia E San Piero,Tecnologia,13.124,Temera S.r.l.
299,Centro Direzionale Isola E7,Napoli,Istruzione & formazione,5.2,Begear S.r.l.
300,Via R. Luxemburg 14,Castelfranco Di Sotto,Prodotti industriali,2.103,Lift Up S.r.l.
301,Via S. D'Acquisto 16/A,Pozzuolo Martesana,Prodotti industriali,6.714,Iwe S.r.l.
302,"Via Solferino, 1",Lodi,Tecnologia,958.66,Zucchetti
303,"Via Difesa Maddalena, 6",Campagna,Prodotti industriali,5.266,General Service S.r.l.
304,Via Flaminia Ternana 292,Narni,Arredamento,15.865,Paolini S.p.A.
305,"S.P. 150, Km. 3.400",Gallese,Alimentari & bevande,10.039,Deangelis S.r.l.
306,Via Principe Tommaso 36,Torino,E-commerce,4.874,Ausilium S.r.l.
307,Via Larga 8,Milano,Pubblicità & marketing,3.09,Ready 2 Fly S.r.l.
308,"Via Belvedere, 101",Napoli,Tecnologia,10.47,Citel Group S.r.l.
309,Via Baione,Monopoli,Alimentari & bevande,43.748,Mare Gioioso S.r.l. Di Sebastiano
310,Viale Piacenza 12/B,Parma,Alimentari & bevande,82.586,Gandolfi International Trading S.r.l.
311,Piazza Don Mapelli 60,Sesto San Giovanni,Tecnologia,2.101,Smartblue S.r.l.
312,Provinciale Selice 51,Imola,Tecnologia,3.755,Antreem S.r.l.
313,Via Ge C.A. Dalla Chiesa 1,Desenzano Del Garda,Pubblicità & marketing,57.006,Promotica S.p.A.
314,"Via Giorgio Almirante, 15/17",Grumo Appula,Arredamento,7.978,Tenda Sistem S.r.l.
315,"Via Per Mirandola, 30",Concordia Sulla Secchia,Costruzioni & impiantistica,1.558,DI2 S.r.l.
316,Via Lima 7,Roma,Servizi generali,2.646,La Rosa dei Venti - Società Cooperativa di Servizi
317,Loc. Santa Maria S.P. 25,Irgoli,Alimentari & bevande,3.12,Panificio Battacone S.r.l.
318,Via Valentino Mazzola 16/18,Roma,Servizi generali,3.337,Indoor Ambiente S.r.l.
319,Provinciale 2763,Urgnano,Arredamento,9.359,The Italian Decking Company S.p.A.
320,Via Sante Vandi 100,Roma,Costruzioni & impiantistica,24.809,Impre.do S.r.l.
321,"Via Achille Grandi, 80",Arcore,Ristoranti,7.006,Ristoservice S.r.l.
322,Via Oratorio 12A,Correggio,Pubblicità & marketing,22.282,Webranking S.r.l.
323,"Via Larga, 8",Milano,Farmaceutica,8.204,Kolinpharma S.p.A
324,Via Lecce 265,Soleto,Arredamento,7.007,San Marco S.r.l.
325,"Via Del Gallitello, 215",Potenza,Costruzioni & impiantistica,5.132,Mancusimmobiliare S.r.l.
326,"Via Buratti, 21",Bergamo,Costruzioni & impiantistica,5.825,Seriana Edilizia S.r.l.
327,Via Don Milani 4,Pescantina,Istruzione & formazione,1.588,Bambi & Bimbi S.r.l.
328,Via Livorno 64,Potenza,Costruzioni & impiantistica,2.2,C. Costruzioni S.r.l.
329,Via Paolo Borsellino 27/A,Rovato,Energia,4.574,Ecotek S.r.l.
330,Via Maestri Del Lavoro 33,Forli,E-commerce,6.105,Mentor S.r.l.
331,Via Pianodardine 23,Avellino,Farmaceutica,4.238,Agaton S.r.l.
332,Via Contrari 10,Ferrara,Farmaceutica,10.848,Pharma Niche Products S.r.l.
333,Nuova Circonvallazione 23,Rimini,Prodotti industriali,3.235,RGM Commerciale S.r.l.
334,Via Emilia Est 776/A,Modena,Automobili,65.226,Motorsclub S.r.l.
335,"Via Andrea Doria,5",Milano,Trasporti & logistica,35.729,Tservice S.p.A.
336,Corso di Porta Romana 6,Milano,E-commerce,4.25,Frhome S.r.l.
337,Via Bernardino Telesio 12,Milano,Pubblicità & marketing,1.604,Jungle S.r.l.
338,Via San Martino Della Battaglia 31,Roma,Pubblicità & marketing,6.519,Digital Angels srl a socio unico
339,Corso Umberto Angolo Via De Gasperi,Caivano,Farmaceutica,55.609,Farmacia S.Caterina S.r.l.
340,"Via G. Pergolesi, 1",Napoli,Automobili,21.09,Lever Touch S.r.l.
341,Strada Padana Superiore 2B,Cernusco Sul Naviglio,Pubblicità & marketing,2.7,Playground S.r.l
342,Via Vincenzo Monti 32,Milano,Tecnologia,1.948,Mitobit S.r.l.
343,"Via Sornianese, 91",Prato,Energia,95.639,NWG Energia S.p.a. Società Benefit
344,Via G. Marconi 40,Sernaglia Della Battaglia,Arredamento,8.834,Vanita Docce S.r.l.
345,"Via G.L Radice, 12",San Miniato,Prodotti industriali,5.592,Tecnomacchine S.r.l.
346,"Via Turati, 6",Milano,Consulenza manageriale,6.393,Mind The Value S.r.l.
347,Largo Stazione 12,Seclì,Arredamento,7.138,Palumbo S.r.l.
348,"Via Dell'Artigianato,1",Gruaro,Bellezza & igiene,16.959,Trilab S.r.l.
349,"Corso Umberto I, 145",Taranto,Prodotti industriali,9.967,Fusar Bassini Management S.r.l.
350,"Galleria Crispi, 11",Vicenza,Chimica,8.289,Agenzia Chimica Italiana S.r.l.
351,Via Michele Mummolo Z.I,Putignano,Prodotti industriali,2.1,Joker Imballaggi S.r.l.
352,Via Berna 12/14,Sassuolo,Arredamento,6.294,Glamora S.r.l.
353,Via Casino Bizzarro 6,Cervinara,E-commerce,1.88,Hidrobrico S.r.l.
354,Via Donizetti 47,Milano,Moda,4.2,Dolly Noire S.r.l.
355,Viale Ungheria 89/91,Zagarolo,Tecnologia,4.151,Intent S.r.l.
356,"S.P. Novoli-Trepuzzi Km 1,5",Novoli,Arredamento,50.038,Deghi S.p.A.
357,Via Silvio Pellico 19,Saluzzo,Energia,48.568,Eviso S.p.A.
358,Via Del Pino 21,Santarcangelo Di Romagna,Arredamento,4.258,International Design S.r.l.
359,"Via di Tor Pagnotta , 94",Roma,Sicurezza informatica,8.399,Information Sharing Company S.r.l.
360,Via Giorgio Stephenson 29,Milano,Telecomunicazioni,6.108,Consorzio HQ
361,Via La Spezia 90,Parma,Pubblicità & marketing,8.782,Caffeina S.p.A.
362,"Via Dei Santi, 149",Brescia,Prodotti industriali,3.325,DGS S.r.l.
363,Via Pesa 19A,Montebello Vicentino,Prodotti industriali,8.388,General S.r.l.
364,Via Don Sturzo 32/A,Bologna,Costruzioni & impiantistica,3.351,Air Innovation S.r.l.
365,Via Nazionale 83,Baldichieri D'Asti,Prodotti industriali,5.958,Green Gear Trasmissioni S.r.l.
366,Corso Sempione 44,Milano,Consulenza manageriale,2.317,Arpe Group S.r.l.
367,"Via Castegnato,19",Rodengo Saiano,Costruzioni & impiantistica,9.39,FBG S.r.l.
368,Via A. M. Calefati 197,Bari,Tecnologia,5.383,Idea75 S.r.l.
369,Viale Delle Nazioni 9,Verona,Servizi finanziari,35.226,Signor Prestito S.p.A.
370,Via Rieti 4,Brescia,Sicurezza informatica,2.532,Verxo S.r.l.
371,Corso Milano 23,Monza,E-commerce,6.222,Import For Me S.r.l.
372,Via Indonesia 23,Roma,Tecnologia,34.014,Translated S.r.l.
373,Via di Santa Maria In Via 12,Roma,Servizi generali,4.21,Utopia Lab S.r.l.
374,Via Matteo Renato Imbriani 226/228,Catania,Sicurezza informatica,2.839,Next04 S.r.l.
375,Via Traversa Canonica 1,Revello,Prodotti agricoli,6.908,Ribotta Group Società Cooperativa Agricola
376,Via San Martino 51,Pisa,Telecomunicazioni,1.774,Link.it S.r.l.
377,Via Abbadia 15,Montelabbate,Arredamento,3.884,Decor Leader S.r.l.
378,"Via Gandhi,9",Forlì,Costruzioni & impiantistica,3.798,Global Sistemi S.r.l.
379,Via Trapani 32,San Giovanni La Punta,Prodotti industriali,2.428,Fimarsud S.r.l.
380,Via I Nievo 33,Milano,Moda,13.501,Modo Eyewear S.r.l.
381,"Via Roma, 398",Bellizzi,Alimentari & bevande,1.614,Dea Terra S.r.l.
382,Via Vittor Pisani 20,Milano,Tecnologia,21.385,Lab ID S.r.l.
383,Via Viviani 8,Milano,Energia,4.23,CMP S.c.r.l.
384,Viale Roma 13/A,Novara,Prodotti industriali,4.719,Imperialgroup S.r.l.
385,Via Provinciale Cotignola 20/9,Lugo,Tecnologia,133.691,Unitec S.p.A.
386,"Via Adolfo Tommasi, 133",Roma,Automobili,2.36,Bylogix S.r.l.
387,Viale Primo Maggio 13,Barberino Di Mugello,Costruzioni & impiantistica,1.584,Aesse Vita S.r.l.
388,Via Alessandro Volta 18,San Paolo D'Argon,Chimica,7.504,Itaflon S.r.l.
389,Via Enrico Caviglia 3/A,Milano,Costruzioni & impiantistica,7.162,Teicos Ue S.r.l.
390,Gerolamo Zanchi 10,Bergamo,Alimentari & bevande,3.565,Ghilardi Selezioni S.r.l.
391,Viale Ergisto Bezzi 2,Milano,Servizi generali,1.686,IQM selezione S.r.l.
392,"Via Sandro Pertini, 1",Montegranaro,E-commerce,8.273,Drop S.r.l.
393,"Via Delle Fornaci, 22",Sant'Arcangelo,Arredamento,1.657,Iocoli S.r.l.
394,"Via Roma Parco San Giacomo, 127",Cimitile,Costruzioni & impiantistica,23.734,Edil San Felice S.p.A.
395,"Via Vigonovese, 79 B",Padova,Tecnologia,3.119,Keytech S.r.l.
396,Largo Giambellino 4/B,Reggio nell'Emilia,Pubblicità & marketing,1.522,Lovemark S.r.l.
397,"Via Torquato Tasso, 1",Cologno Monzese,Tecnologia,4.931,HiFuture S.r.l.
398,"Via Vivaldi, 7",Borgomanero,Tecnologia,4.46,Edilclima S.r.l.
399,"Via Limido, 1",Castelnovo Di Sotto,Prodotti industriali,3.632,Sitem S.r.l.
400,Largo Brasilia 6,Milano,Tecnologia,8.861,Venticento S.r.l.
401,Corso Protopisani 91,Napoli,Alimentari & bevande,13.337,Acetificio Andrea Milano
402,Via Del Perlar 37/A,Verona,Costruzioni & impiantistica,1.958,Ferretti Costruzioni S.r.l.
403,"Via Don Angeli, 2",Livorno,Beni personali,24.646,Graziani S.r.l.
404,Stradone San Fermo 21,Verona,Tecnofinanza,3.978,Fairmat S.r.l.
405,"Via Iolanda, 66",Tezze Sul Brenta,Tecnologia,6.913,Infoteam S.r.l.
406,Via Mantova 267,Montichiari,Tecnologia,29.035,Piramis S.r.l.
407,"Via Appia, 126",Castello Del Lago,Servizi generali,1.782,Disa S.r.l.
408,"Via Niccolo' Tommaseo, 6",Altamura,Alimentari & bevande,43.383,Latentia Winery S.p.A.
409,"Viale Giulio Cesare, 20, Scala A - 1 Piano",Bergamo,Pubblicità & marketing,1.521,Publifarm S.r.l.
410,"Via Delle Cave, 17",Cividate Camuno,Costruzioni & impiantistica,2.175,GS Elettrotecnica Automazioni Industriali S.r.l.
411,"Via Lombardia, 32",Castronno,Sanità,8.322,Hospital Forniture S.r.l.
412,Via Del Progresso 5,Pedaso,Difesa & Aerospaziale,17.347,Civitanavi Systems
413,Via A. Botticelli,Fiumicino,Tecnologia,8.25,Soluzioni Prodotti Sistemi S.r.l.
414,Via Del Gregge 100,Lonate Pozzolo,Trasporti & logistica,6.824,Freedom in Sales S.r.l.
415,Via C. A. Ciasca 9,Bari,Sanità,5.623,Predict S.r.l.
416,Circonvallazione Clodia,Roma,Servizi finanziari,3.197,PrestitoSì Finance S.p.A.
417,"Corte Europa, 12",Spilimbergo,Tecnologia,2.398,Webformat S.r.l.
418,Via Montebello 27,Milano,Servizi finanziari,2.312,Accounting Partners S.p.A.
419,"Via Marsala, 29H",Roma,Servizi finanziari,3.947,LVenture Group S.p.A.
420,Via Lombardini 22,Milano,Architettura,19.015,Lombardini22 S.p.A.
421,"Via Durini, 15",Milano,Costruzioni & impiantistica,14.386,Kostruire S.r.l.
422,Via Abate Crippa 19,Treviglio,Servizi generali,5.444,Materia Prima S.r.l.
423,"Via Torquato Tasso,5",Barlassina,Servizi generali,5.624,QSGroup S.r.l. Unipersonale
424,Largo R.Lanciani 24,Roma,Vendita al dettaglio & all'ingrosso,4.27,Superior S.r.l.
425,Via Belgio 20,Villafranca Di Verona,Alimentari & bevande,6.071,LikeMore Italia S.r.l.
426,Via Giuseppe Arimondi 3A,Roma,Costruzioni & impiantistica,4.03,Imprendiroma S.r.l.
427,Via Pompei Snc,Pontecagnano Faiano,Prodotti industriali,4.629,Maf S.r.l
428,"Zona Industriale 2 Pini, Via Aurelia Km 113",Montalto Di Castro,Energia,22.649,Comal S.p.A.
429,Corso Vittorio Emanuele Ii° 71,Torino,Energia,2.975,Trigenia S.r.l.
430,"Via Immacolata di Lourdes, 29",Conegliano,Servizi generali,38.616,Tempi Moderni S.p.A.
431,S.P. 97,Polesine Zibello,Alimentari & bevande,31.536,Foodlab S.r.l.
432,Via San Martino di Nisocco 2,Montà,Vendita al dettaglio & all'ingrosso,1.531,Adisport S.r.l.
433,S.P.15 di Calestano Ro 12,Collecchio,Automobili,4.964,Ycom S.r.l.
434,Via Sommacampagna 61,Verona,Alimentari & bevande,2.2,ReinaGreen Italia S.r.l.
435,Interporto di Nola Lotto A,Nola,Trasporti & logistica,32.953,Tgroup S.p.A.
436,"Via Nomentana, 761",Roma,Costruzioni & impiantistica,8.826,Compagnia Appalti e Progettazione S.r.l.
437,Via Lungomonte 147,Santa Maria A Monte,Arredamento,4.428,Castellani.it S.r.l.
438,"Via Temperanza, 6",Milano,Sanità,37.49,Società e Salute S.p.A.
439,Via Palmanova 67,Milano,Tecnologia,20.35,S2E Sprint S.r.l.
440,Via G.A. Longhin 11,Padova,Telecomunicazioni,2.88,Esosphera S.r.l.
441,Via Mattatoio 3,Saluzzo,Servizi generali,1.738,Geatop S.r.l.
442,"Via Caduti Sul Lavoro, 4",Senigallia,Tecnologia,35.485,Namirial S.p.A.
443,Via Venezia 4,Pescara,Servizi generali,16.941,Pomilio Blumm S.r.l.
444,Via Cascina Verde 2,Villafranca Di Verona,Tecnologia,19.658,Nicolis Project S.r.l.
445,"Via Prima Dorsale Zir, Snc",Trapani,Vendita al dettaglio & all'ingrosso,3.117,Centro Sistemi Innovativi S.r.l.
446,Pescara 46,Atessa,Vendita al dettaglio & all’ingrosso,7.916,Color Max S.r.l.
447,Via G. Peroni 400/402,Roma,Consulenza manageriale,2.86,Ithude S.r.l.
448,"Viale Giuseppe Verdi,33",Salerno,Trasporti & logistica,7.247,GTProject S.r.l.
449,Via Cavour 54,Stornara,Trasporti & logistica,3.403,Transporent S.r.l.
